reading from PORT: /dev/ttyUSB0 - BAUD: 9600
Buffer:  color: 0 | Address: 0
Buffer:  color: 0 | Address: 729
Buffer:  color: 0 | Address: 72A
Buffer:  color: ff | Address: 72B
Buffer:  color: 0 | Address: 72C
Buffer:  color: 0 | Address: 72D
Buffer:  color: 0 | Address: 72E
Buffer:  color: 0 | Address: 72F
Buffer:  color: 0 | Address: 730
Buffer:  color: ff | Address: 731
Buffer:  color: 0 | Address: 732
Buffer:  color: 0 | Address: 733
Buffer:  color: 0 | Address: 734
Buffer:  color: 0 | Address: 735
Buffer:  color: 0 | Address: 736
Buffer:  color: ff | Address: 737
Buffer:  color: 0 | Address: 738
Buffer:  color: 0 | Address: 739
Buffer:  color: 0 | Address: 73A
Buffer:  color: 0 | Address: 73B
Buffer:  color: 0 | Address: 73C
Buffer:  color: ff | Address: 73D
Buffer:  color: 0 | Address: 73E
Buffer:  color: 0 | Address: 73F
Buffer:  color: 0 | Address: 740
Buffer:  color: 0 | Address: 741
Buffer:  color: 0 | Address: 742
Buffer:  color: ff | Address: 743
Buffer:  color: 0 | Address: 744
Buffer:  color: 0 | Address: 745
Buffer:  color: 0 | Address: 746
Buffer:  color: 0 | Address: 747
Buffer:  color: 0 | Address: 748
Buffer:  color: ff | Address: 749
Buffer:  color: 0 | Address: 74A
Buffer:  color: 0 | Address: 74B
Buffer:  color: 0 | Address: 74C
Buffer:  color: 0 | Address: 74D
Buffer:  color: 0 | Address: 74E
Buffer:  color: ff | Address: 74F
Buffer:  color: 0 | Address: 750
Buffer:  color: 0 | Address: 751
Buffer:  color: 0 | Address: 752
Buffer:  color: 0 | Address: 753
Buffer:  color: 0 | Address: 754
Buffer:  color: ff | Address: 755
Buffer:  color: 0 | Address: 756
Buffer:  color: 0 | Address: 757
Buffer:  color: 0 | Address: 758
Buffer:  color: 0 | Address: 759
Buffer:  color: 0 | Address: 75A
Buffer:  color: ff | Address: 75B
Buffer:  color: 0 | Address: 75C
Buffer:  color: 0 | Address: 75D
Buffer:  color: 0 | Address: 75E
Buffer:  color: 0 | Address: 75F
Buffer:  color: 0 | Address: 760
Buffer:  color: ff | Address: 761
Buffer:  color: 0 | Address: 762
Buffer:  color: 0 | Address: 763
Buffer:  color: 0 | Address: 764
Buffer:  color: 0 | Address: 765
Buffer:  color: 0 | Address: 766
Buffer:  color: ff | Address: 767
Buffer:  color: 0 | Address: 768
Buffer:  color: 0 | Address: 769
Buffer:  color: 0 | Address: 76A
Buffer:  color: 0 | Address: 76B
Buffer:  color: 0 | Address: 76C
Buffer:  color: ff | Address: 76D
Buffer:  color: 0 | Address: 76E
Buffer:  color: 0 | Address: 76F
Buffer:  color: 0 | Address: 770
Buffer:  color: 0 | Address: 771
Buffer:  color: 0 | Address: 772
Buffer:  color: ff | Address: 773
Buffer:  color: 0 | Address: 774
Buffer:  color: 0 | Address: 775
Buffer:  color: 0 | Address: 776
Buffer:  color: 0 | Address: 777
Buffer:  color: 0 | Address: 778
Buffer:  color: ff | Address: 779
Buffer:  color: 0 | Address: 77A
Buffer:  color: 0 | Address: 77B
Buffer:  color: 0 | Address: 77C
Buffer:  color: 0 | Address: 77D
Buffer:  color: 0 | Address: 77E
Buffer:  color: ff | Address: 77F
Buffer:  color: 0 | Address: 780
Buffer:  color: 0 | Address: 781
Buffer:  color: 0 | Address: 782
Buffer:  color: 0 | Address: 783
Buffer:  color: 0 | Address: 784
Buffer:  color: ff | Address: 785
Buffer:  color: 0 | Address: 786
Buffer:  color: 0 | Address: 787
Buffer:  color: 0 | Address: 788
Buffer:  color: 0 | Address: 789
Buffer:  color: 0 | Address: 78A
Buffer:  color: ff | Address: 78B
Buffer:  color: 0 | Address: 78C
Buffer:  color: 0 | Address: 78D
Buffer:  color: 0 | Address: 78E
Buffer:  color: 0 | Address: 78F
Buffer:  color: 0 | Address: 790
Buffer:  color: ff | Address: 791
Buffer:  color: 0 | Address: 792
Buffer:  color: 0 | Address: 793
Buffer:  color: 0 | Address: 794
Buffer:  color: 0 | Address: 795
Buffer:  color: 0 | Address: 796
Buffer:  color: ff | Address: 797
Buffer:  color: 0 | Address: 798
Buffer:  color: 0 | Address: 799
Buffer:  color: 0 | Address: 79A
Buffer:  color: 0 | Address: 79B
Buffer:  color: 0 | Address: 79C
Buffer:  color: ff | Address: 79D
Buffer:  color: 0 | Address: 79E
Buffer:  color: 0 | Address: 79F
Buffer:  color: 0 | Address: 7A0
Buffer:  color: 0 | Address: 7A1
Buffer:  color: 0 | Address: 7A2
Buffer:  color: ff | Address: 7A3
Buffer:  color: 0 | Address: 7A4
Buffer:  color: 0 | Address: 7A5
Buffer:  color: 0 | Address: 7A6
Buffer:  color: 0 | Address: 7A7
Buffer:  color: 0 | Address: 7A8
Buffer:  color: ff | Address: 7A9
Buffer:  color: 0 | Address: 7AA
Buffer:  color: 0 | Address: 7AB
Buffer:  color: 0 | Address: 7AC
Buffer:  color: 0 | Address: 7AD
Buffer:  color: 0 | Address: 7AE
Buffer:  color: ff | Address: 7AF
Buffer:  color: 0 | Address: 7B0
Buffer:  color: 0 | Address: 7B1
Buffer:  color: 0 | Address: 7B2
Buffer:  color: 0 | Address: 7B3
Buffer:  color: 0 | Address: 7B4
Buffer:  color: ff | Address: 7B5
Buffer:  color: 0 | Address: 7B6
Buffer:  color: 0 | Address: 7B7
Buffer:  color: 0 | Address: 7B8
Buffer:  color: 0 | Address: 7B9
Buffer:  color: 0 | Address: 7BA
Buffer:  color: ff | Address: 7BB
Buffer:  color: 0 | Address: 7BC
Buffer:  color: 0 | Address: 7BD
Buffer:  color: 0 | Address: 7BE
Buffer:  color: 0 | Address: 7BF
Buffer:  color: 0 | Address: 7C0
Buffer:  color: ff | Address: 7C1
Buffer:  color: 0 | Address: 7C2
Buffer:  color: 0 | Address: 7C3
Buffer:  color: 0 | Address: 7C4
Buffer:  color: 0 | Address: 7C5
Buffer:  color: 0 | Address: 7C6
Buffer:  color: ff | Address: 7C7
Buffer:  color: 0 | Address: 7C8
Buffer:  color: 0 | Address: 7C9
Buffer:  color: 0 | Address: 7CA
Buffer:  color: 0 | Address: 7CB
Buffer:  color: 0 | Address: 7CC
Buffer:  color: ff | Address: 7CD
Buffer:  color: 0 | Address: 7CE
Buffer:  color: 0 | Address: 7CF
Buffer:  color: 0 | Address: 7D0
Buffer:  color: 0 | Address: 7D1
Buffer:  color: 0 | Address: 7D2
Buffer:  color: ff | Address: 7D3
Buffer:  color: 0 | Address: 7D4
Buffer:  color: 0 | Address: 7D5
Buffer:  color: 0 | Address: 7D6
Buffer:  color: 0 | Address: 7D7
Buffer:  color: 0 | Address: 7D8
Buffer:  color: ff | Address: 7D9
Buffer:  color: 0 | Address: 7DA
Buffer:  color: 0 | Address: 7DB
Buffer:  color: 0 | Address: 7DC
Buffer:  color: 0 | Address: 7DD
Buffer:  color: 0 | Address: 7DE
Buffer:  color: ff | Address: 7DF
Buffer:  color: 0 | Address: 7E0
Buffer:  color: 0 | Address: 7E1
Buffer:  color: 0 | Address: 7E2
Buffer:  color: 0 | Address: 7E3
Buffer:  color: 0 | Address: 7E4
Buffer:  color: ff | Address: 7E5
Buffer:  color: 0 | Address: 7E6
Buffer:  color: 0 | Address: 7E7
Buffer:  color: 0 | Address: 7E8
Buffer:  color: 0 | Address: 7E9
Buffer:  color: 0 | Address: 7EA
Buffer:  color: ff | Address: 7EB
Buffer:  color: 0 | Address: 7EC
Buffer:  color: 0 | Address: 7ED
Buffer:  color: 0 | Address: 7EE
Buffer:  color: 0 | Address: 7EF
Buffer:  color: 0 | Address: 7F0
Buffer:  color: ff | Address: 7F1
Buffer:  color: 0 | Address: 7F2
Buffer:  color: 0 | Address: 7F3
Buffer:  color: 0 | Address: 7F4
Buffer:  color: 0 | Address: 7F5
Buffer:  color: 0 | Address: 7F6
Buffer:  color: ff | Address: 7F7
Buffer:  color: 0 | Address: 7F8
Buffer:  color: 0 | Address: 7F9
Buffer:  color: 0 | Address: 7FA
Buffer:  color: 0 | Address: 7FB
Buffer:  color: 0 | Address: 7FC
Buffer:  color: ff | Address: 7FD
Buffer:  color: 0 | Address: 7FE
Buffer:  color: 0 | Address: 7FF
Buffer:  color: 0 | Address: 800
Buffer:  color: 0 | Address: 801
Buffer:  color: 0 | Address: 802
Buffer:  color: ff | Address: 803
Buffer:  color: 0 | Address: 804
Buffer:  color: 0 | Address: 805
Buffer:  color: 0 | Address: 806
Buffer:  color: 0 | Address: 807
Buffer:  color: 0 | Address: 808
Buffer:  color: ff | Address: 809
Buffer:  color: 0 | Address: 80A
Buffer:  color: 0 | Address: 80B
Buffer:  color: 0 | Address: 80C
Buffer:  color: 0 | Address: 80D
Buffer:  color: 0 | Address: 80E
Buffer:  color: ff | Address: 80F
Buffer:  color: 0 | Address: 810
Buffer:  color: 0 | Address: 811
Buffer:  color: 0 | Address: 812
Buffer:  color: 0 | Address: 813
Buffer:  color: 0 | Address: 814
Buffer:  color: ff | Address: 815
Buffer:  color: 0 | Address: 816
Buffer:  color: 0 | Address: 817
Buffer:  color: 0 | Address: 818
Buffer:  color: 0 | Address: 819
Buffer:  color: 0 | Address: 81A
Buffer:  color: ff | Address: 81B
Buffer:  color: 0 | Address: 81C
Buffer:  color: 0 | Address: 81D
Buffer:  color: 0 | Address: 81E
Buffer:  color: 0 | Address: 81F
Buffer:  color: 0 | Address: 820
Buffer:  color: ff | Address: 821
Buffer:  color: 0 | Address: 822
Buffer:  color: 0 | Address: 823
Buffer:  color: 0 | Address: 824
Buffer:  color: 0 | Address: 825
Buffer:  color: 0 | Address: 826
Buffer:  color: ff | Address: 827
Buffer:  color: 0 | Address: 828
Buffer:  color: 0 | Address: 829
Buffer:  color: 0 | Address: 82A
Buffer:  color: 0 | Address: 82B
Buffer:  color: 0 | Address: 82C
Buffer:  color: ff | Address: 82D
Buffer:  color: 0 | Address: 82E
Buffer:  color: 0 | Address: 82F
Buffer:  color: 0 | Address: 830
Buffer:  color: 0 | Address: 831
Buffer:  color: 0 | Address: 832
Buffer:  color: ff | Address: 833
Buffer:  color: 0 | Address: 834
Buffer:  color: 0 | Address: 835
Buffer:  color: 0 | Address: 836
Buffer:  color: 0 | Address: 837
Buffer:  color: 0 | Address: 838
Buffer:  color: ff | Address: 839
Buffer:  color: 0 | Address: 83A
Buffer:  color: 0 | Address: 83B
Buffer:  color: 0 | Address: 83C
Buffer:  color: 0 | Address: 83D
Buffer:  color: 0 | Address: 83E
Buffer:  color: ff | Address: 83F
Buffer:  color: 0 | Address: 840
Buffer:  color: 0 | Address: 841
Buffer:  color: 0 | Address: 842
Buffer:  color: 0 | Address: 843
Buffer:  color: 0 | Address: 844
Buffer:  color: ff | Address: 845
Buffer:  color: 0 | Address: 846
Buffer:  color: 0 | Address: 847
Buffer:  color: 0 | Address: 848
Buffer:  color: 0 | Address: 849
Buffer:  color: 0 | Address: 84A
Buffer:  color: ff | Address: 84B
Buffer:  color: 0 | Address: 84C
Buffer:  color: 0 | Address: 84D
Buffer:  color: 0 | Address: 84E
Buffer:  color: 0 | Address: 84F
Buffer:  color: 0 | Address: 850
Buffer:  color: ff | Address: 851
Buffer:  color: 0 | Address: 852
Buffer:  color: 0 | Address: 853
Buffer:  color: 0 | Address: 854
Buffer:  color: 0 | Address: 855
Buffer:  color: 0 | Address: 856
Buffer:  color: ff | Address: 857
Buffer:  color: 0 | Address: 858
Buffer:  color: 0 | Address: 859
Buffer:  color: 0 | Address: 85A
Buffer:  color: 0 | Address: 85B
Buffer:  color: 0 | Address: 85C
Buffer:  color: ff | Address: 85D
Buffer:  color: 0 | Address: 85E
Buffer:  color: 0 | Address: 85F
Buffer:  color: 0 | Address: 860
Buffer:  color: 0 | Address: 861
Buffer:  color: 0 | Address: 862
Buffer:  color: ff | Address: 863
Buffer:  color: 0 | Address: 864
Buffer:  color: 0 | Address: 865
Buffer:  color: 0 | Address: 866
Buffer:  color: 0 | Address: 867
Buffer:  color: 0 | Address: 868
Buffer:  color: ff | Address: 869
Buffer:  color: 0 | Address: 86A
Buffer:  color: 0 | Address: 86B
Buffer:  color: 0 | Address: 86C
Buffer:  color: 0 | Address: 86D
Buffer:  color: 0 | Address: 86E
Buffer:  color: ff | Address: 86F
Buffer:  color: 0 | Address: 870
Buffer:  color: 0 | Address: 871
Buffer:  color: 0 | Address: 872
Buffer:  color: 0 | Address: 873
Buffer:  color: 0 | Address: 874
Buffer:  color: ff | Address: 875
Buffer:  color: 0 | Address: 876
Buffer:  color: 0 | Address: 877
Buffer:  color: 0 | Address: 878
Buffer:  color: 0 | Address: 879
Buffer:  color: 0 | Address: 87A
Buffer:  color: ff | Address: 87B
Buffer:  color: 0 | Address: 87C
Buffer:  color: 0 | Address: 87D
Buffer:  color: 0 | Address: 87E
Buffer:  color: 0 | Address: 87F
Buffer:  color: 0 | Address: 880
Buffer:  color: ff | Address: 881
Buffer:  color: 0 | Address: 882
Buffer:  color: 0 | Address: 883
Buffer:  color: 0 | Address: 884
Buffer:  color: 0 | Address: 885
Buffer:  color: 0 | Address: 886
Buffer:  color: ff | Address: 887
Buffer:  color: 0 | Address: 888
Buffer:  color: 0 | Address: 889
Buffer:  color: 0 | Address: 88A
Buffer:  color: 0 | Address: 88B
Buffer:  color: 0 | Address: 88C
Buffer:  color: ff | Address: 88D
Buffer:  color: 0 | Address: 88E
Buffer:  color: 0 | Address: 88F
Buffer:  color: 0 | Address: 890
Buffer:  color: 0 | Address: 891
Buffer:  color: 0 | Address: 892
Buffer:  color: ff | Address: 893
Buffer:  color: 0 | Address: 894
Buffer:  color: 0 | Address: 895
Buffer:  color: 0 | Address: 896
Buffer:  color: 0 | Address: 897
Buffer:  color: 0 | Address: 898
Buffer:  color: ff | Address: 899
Buffer:  color: 0 | Address: 89A
Buffer:  color: 0 | Address: 89B
Buffer:  color: 0 | Address: 89C
Buffer:  color: 0 | Address: 89D
Buffer:  color: 0 | Address: 89E
Buffer:  color: ff | Address: 89F
Buffer:  color: 0 | Address: 8A0
Buffer:  color: 0 | Address: 8A1
Buffer:  color: 0 | Address: 8A2
Buffer:  color: 0 | Address: 8A3
Buffer:  color: 0 | Address: 8A4
Buffer:  color: ff | Address: 8A5
Buffer:  color: 0 | Address: 8A6
Buffer:  color: 0 | Address: 8A7
Buffer:  color: 0 | Address: 8A8
Buffer:  color: 0 | Address: 8A9
Buffer:  color: 0 | Address: 8AA
Buffer:  color: ff | Address: 8AB
Buffer:  color: 0 | Address: 8AC
Buffer:  color: 0 | Address: 8AD
Buffer:  color: 0 | Address: 8AE
Buffer:  color: 0 | Address: 8AF
Buffer:  color: 0 | Address: 8B0
Buffer:  color: ff | Address: 8B1
Buffer:  color: 0 | Address: 8B2
Buffer:  color: 0 | Address: 8B3
Buffer:  color: 0 | Address: 8B4
Buffer:  color: 0 | Address: 8B5
Buffer:  color: 0 | Address: 8B6
Buffer:  color: ff | Address: 8B7
Buffer:  color: 0 | Address: 8B8
Buffer:  color: 0 | Address: 8B9
Buffer:  color: 0 | Address: 8BA
Buffer:  color: 0 | Address: 8BB
Buffer:  color: 0 | Address: 8BC
Buffer:  color: ff | Address: 8BD
Buffer:  color: 0 | Address: 8BE
Buffer:  color: 0 | Address: 8BF
Buffer:  color: 0 | Address: 8C0
Buffer:  color: 0 | Address: 8C1
Buffer:  color: 0 | Address: 8C2
Buffer:  color: ff | Address: 8C3
Buffer:  color: 0 | Address: 8C4
Buffer:  color: 0 | Address: 8C5
Buffer:  color: 0 | Address: 8C6
Buffer:  color: 0 | Address: 8C7
Buffer:  color: 0 | Address: 8C8
Buffer:  color: ff | Address: 8C9
Buffer:  color: 0 | Address: 8CA
Buffer:  color: 0 | Address: 8CB
Buffer:  color: 0 | Address: 8CC
Buffer:  color: 0 | Address: 8CD
Buffer:  color: 0 | Address: 8CE
Buffer:  color: ff | Address: 8CF
Buffer:  color: 0 | Address: 8D0
Buffer:  color: 0 | Address: 8D1
Buffer:  color: 0 | Address: 8D2
Buffer:  color: 0 | Address: 8D3
Buffer:  color: 0 | Address: 8D4
Buffer:  color: ff | Address: 8D5
Buffer:  color: 0 | Address: 8D6
Buffer:  color: 0 | Address: 8D7
Buffer:  color: 0 | Address: 8D8
Buffer:  color: 0 | Address: 8D9
Buffer:  color: 0 | Address: 8DA
Buffer:  color: ff | Address: 8DB
Buffer:  color: 0 | Address: 8DC
Buffer:  color: 0 | Address: 8DD
Buffer:  color: 0 | Address: 8DE
Buffer:  color: 0 | Address: 8DF
Buffer:  color: 0 | Address: 8E0
Buffer:  color: ff | Address: 8E1
Buffer:  color: 0 | Address: 8E2
Buffer:  color: 0 | Address: 8E3
Buffer:  color: 0 | Address: 8E4
Buffer:  color: 0 | Address: 8E5
Buffer:  color: 0 | Address: 8E6
Buffer:  color: ff | Address: 8E7
Buffer:  color: 0 | Address: 8E8
Buffer:  color: 0 | Address: 8E9
Buffer:  color: 0 | Address: 8EA
Buffer:  color: 0 | Address: 8EB
Buffer:  color: 0 | Address: 8EC
Buffer:  color: ff | Address: 8ED
Buffer:  color: 0 | Address: 8EE
Buffer:  color: 0 | Address: 8EF
Buffer:  color: 0 | Address: 8F0
Buffer:  color: 0 | Address: 8F1
Buffer:  color: 0 | Address: 8F2
Buffer:  color: ff | Address: 8F3
Buffer:  color: 0 | Address: 8F4
Buffer:  color: 0 | Address: 8F5
Buffer:  color: 0 | Address: 8F6
Buffer:  color: 0 | Address: 8F7
Buffer:  color: 0 | Address: 8F8
Buffer:  color: ff | Address: 8F9
Buffer:  color: 0 | Address: 8FA
Buffer:  color: 0 | Address: 8FB
Buffer:  color: 0 | Address: 8FC
Buffer:  color: 0 | Address: 8FD
Buffer:  color: 0 | Address: 8FE
Buffer:  color: ff | Address: 8FF
Buffer:  color: 0 | Address: 900
Buffer:  color: 0 | Address: 901
Buffer:  color: 0 | Address: 902
Buffer:  color: 0 | Address: 903
Buffer:  color: 0 | Address: 904
Buffer:  color: ff | Address: 905
Buffer:  color: 0 | Address: 906
Buffer:  color: 0 | Address: 907
Buffer:  color: 0 | Address: 908
Buffer:  color: 0 | Address: 909
Buffer:  color: 0 | Address: 90A
Buffer:  color: ff | Address: 90B
Buffer:  color: 0 | Address: 90C
Buffer:  color: 0 | Address: 90D
Buffer:  color: 0 | Address: 90E
Buffer:  color: 0 | Address: 90F
Buffer:  color: 0 | Address: 910
Buffer:  color: ff | Address: 911
Buffer:  color: 0 | Address: 912
Buffer:  color: 0 | Address: 913
Buffer:  color: 0 | Address: 914
Buffer:  color: 0 | Address: 915
Buffer:  color: 0 | Address: 916
Buffer:  color: ff | Address: 917
Buffer:  color: 0 | Address: 918
Buffer:  color: 0 | Address: 919
Buffer:  color: 0 | Address: 91A
Buffer:  color: 0 | Address: 91B
Buffer:  color: 0 | Address: 91C
Buffer:  color: ff | Address: 91D
Buffer:  color: 0 | Address: 91E
Buffer:  color: 0 | Address: 91F
Buffer:  color: 0 | Address: 920
Buffer:  color: 0 | Address: 921
Buffer:  color: 0 | Address: 922
Buffer:  color: ff | Address: 923
Buffer:  color: 0 | Address: 924
Buffer:  color: 0 | Address: 925
Buffer:  color: 0 | Address: 926
Buffer:  color: 0 | Address: 927
Buffer:  color: 0 | Address: 928
Buffer:  color: ff | Address: 929
Buffer:  color: 0 | Address: 92A
Buffer:  color: 0 | Address: 92B
Buffer:  color: 0 | Address: 92C
Buffer:  color: 0 | Address: 92D
Buffer:  color: 0 | Address: 92E
Buffer:  color: ff | Address: 92F
Buffer:  color: 0 | Address: 930
Buffer:  color: 0 | Address: 931
Buffer:  color: 0 | Address: 932
Buffer:  color: 0 | Address: 933
Buffer:  color: 0 | Address: 934
Buffer:  color: ff | Address: 935
Buffer:  color: 0 | Address: 936
Buffer:  color: 0 | Address: 937
Buffer:  color: 0 | Address: 938
Buffer:  color: 0 | Address: 939
Buffer:  color: 0 | Address: 93A
Buffer:  color: ff | Address: 93B
Buffer:  color: 0 | Address: 93C
Buffer:  color: 0 | Address: 93D
Buffer:  color: 0 | Address: 93E
Buffer:  color: 0 | Address: 93F
Buffer:  color: 0 | Address: 940
Buffer:  color: ff | Address: 941
Buffer:  color: 0 | Address: 942
Buffer:  color: 0 | Address: 943
Buffer:  color: 0 | Address: 944
Buffer:  color: 0 | Address: 945
Buffer:  color: 0 | Address: 946
Buffer:  color: ff | Address: 947
Buffer:  color: 0 | Address: 948
Buffer:  color: 0 | Address: 949
Buffer:  color: 0 | Address: 94A
Buffer:  color: 0 | Address: 94B
Buffer:  color: 0 | Address: 94C
Buffer:  color: ff | Address: 94D
Buffer:  color: 0 | Address: 94E
Buffer:  color: 0 | Address: 94F
Buffer:  color: 0 | Address: 950
Buffer:  color: 0 | Address: 951
Buffer:  color: 0 | Address: 952
Buffer:  color: ff | Address: 953
Buffer:  color: 0 | Address: 954
Buffer:  color: 0 | Address: 955
Buffer:  color: 0 | Address: 956
Buffer:  color: 0 | Address: 957
Buffer:  color: 0 | Address: 958
Buffer:  color: ff | Address: 959
Buffer:  color: 0 | Address: 95A
Buffer:  color: 0 | Address: 95B
Buffer:  color: 0 | Address: 95C
Buffer:  color: 0 | Address: 95D
Buffer:  color: 0 | Address: 95E
Buffer:  color: ff | Address: 95F
Buffer:  color: 0 | Address: 960
Buffer:  color: 0 | Address: 961
Buffer:  color: 0 | Address: 962
Buffer:  color: 0 | Address: 963
Buffer:  color: 0 | Address: 964
Buffer:  color: ff | Address: 965
Buffer:  color: 0 | Address: 966
Buffer:  color: 0 | Address: 967
Buffer:  color: 0 | Address: 968
Buffer:  color: 0 | Address: 969
Buffer:  color: 0 | Address: 96A
Buffer:  color: ff | Address: 96B
Buffer:  color: 0 | Address: 96C
Buffer:  color: 0 | Address: 96D
Buffer:  color: 0 | Address: 96E
Buffer:  color: 0 | Address: 96F
Buffer:  color: 0 | Address: 970
Buffer:  color: ff | Address: 971
Buffer:  color: 0 | Address: 972
Buffer:  color: 0 | Address: 973
Buffer:  color: 0 | Address: 974
Buffer:  color: 0 | Address: 975
Buffer:  color: 0 | Address: 976
Buffer:  color: ff | Address: 977
Buffer:  color: 0 | Address: 978
Buffer:  color: 0 | Address: 979
Buffer:  color: 0 | Address: 97A
Buffer:  color: 0 | Address: 97B
Buffer:  color: 0 | Address: 97C
Buffer:  color: ff | Address: 97D
Buffer:  color: 0 | Address: 97E
Buffer:  color: 0 | Address: 97F
Buffer:  color: 0 | Address: 980
Buffer:  color: 0 | Address: 981
Buffer:  color: 0 | Address: 982
Buffer:  color: ff | Address: 983
Buffer:  color: 0 | Address: 984
Buffer:  color: 0 | Address: 985
Buffer:  color: 0 | Address: 986
Buffer:  color: 0 | Address: 987
Buffer:  color: 0 | Address: 988
Buffer:  color: ff | Address: 989
Buffer:  color: 0 | Address: 98A
Buffer:  color: 0 | Address: 98B
Buffer:  color: 0 | Address: 98C
Buffer:  color: 0 | Address: 98D
Buffer:  color: 0 | Address: 98E
Buffer:  color: ff | Address: 98F
Buffer:  color: 0 | Address: 990
Buffer:  color: 0 | Address: 991
Buffer:  color: 0 | Address: 992
Buffer:  color: 0 | Address: 993
Buffer:  color: 0 | Address: 994
Buffer:  color: ff | Address: 995
Buffer:  color: 0 | Address: 996
Buffer:  color: 0 | Address: 997
Buffer:  color: 0 | Address: 998
Buffer:  color: 0 | Address: 999
Buffer:  color: 0 | Address: 99A
Buffer:  color: ff | Address: 99B
Buffer:  color: 0 | Address: 99C
Buffer:  color: 0 | Address: 99D
Buffer:  color: 0 | Address: 99E
Buffer:  color: 0 | Address: 99F
Buffer:  color: 0 | Address: 9A0
Buffer:  color: ff | Address: 9A1
Buffer:  color: 0 | Address: 9A2
Buffer:  color: 0 | Address: 9A3
Buffer:  color: 0 | Address: 9A4
Buffer:  color: 0 | Address: 9A5
Buffer:  color: 0 | Address: 9A6
Buffer:  color: ff | Address: 9A7
Buffer:  color: 0 | Address: 9A8
Buffer:  color: 0 | Address: 9A9
Buffer:  color: 0 | Address: 9AA
Buffer:  color: 0 | Address: 9AB
Buffer:  color: 0 | Address: 9AC
Buffer:  color: ff | Address: 9AD
Buffer:  color: 0 | Address: 9AE
Buffer:  color: 0 | Address: 9AF
Buffer:  color: 0 | Address: 9B0
Buffer:  color: 0 | Address: 9B1
Buffer:  color: 0 | Address: 9B2
Buffer:  color: ff | Address: 9B3
Buffer:  color: 0 | Address: 9B4
Buffer:  color: 0 | Address: 9B5
Buffer:  color: 0 | Address: 9B6
Buffer:  color: 0 | Address: 9B7
Buffer:  color: 0 | Address: 9B8
Buffer:  color: ff | Address: 9B9
Buffer:  color: 0 | Address: 9BA
Buffer:  color: 0 | Address: 9BB
Buffer:  color: 0 | Address: 9BC
Buffer:  color: 0 | Address: 9BD
Buffer:  color: 0 | Address: 9BE
Buffer:  color: ff | Address: 9BF
Buffer:  color: 0 | Address: 9C0
Buffer:  color: 0 | Address: 9C1
Buffer:  color: 0 | Address: 9C2
Buffer:  color: 0 | Address: 9C3
Buffer:  color: 0 | Address: 9C4
Buffer:  color: ff | Address: 9C5
Buffer:  color: 0 | Address: 9C6
Buffer:  color: 0 | Address: 9C7
Buffer:  color: 0 | Address: 9C8
Buffer:  color: 0 | Address: 9C9
Buffer:  color: 0 | Address: 9CA
Buffer:  color: ff | Address: 9CB
Buffer:  color: 0 | Address: 9CC
Buffer:  color: 0 | Address: 9CD
Buffer:  color: 0 | Address: 9CE
Buffer:  color: 0 | Address: 9CF
Buffer:  color: 0 | Address: 9D0
Buffer:  color: ff | Address: 9D1
Buffer:  color: 0 | Address: 9D2
Buffer:  color: 0 | Address: 9D3
Buffer:  color: 0 | Address: 9D4
Buffer:  color: 0 | Address: 9D5
Buffer:  color: 0 | Address: 9D6
Buffer:  color: ff | Address: 9D7
Buffer:  color: 0 | Address: 9D8
Buffer:  color: 0 | Address: 9D9
Buffer:  color: 0 | Address: 9DA
Buffer:  color: 0 | Address: 9DB
Buffer:  color: 0 | Address: 9DC
Buffer:  color: ff | Address: 9DD
Buffer:  color: 0 | Address: 9DE
Buffer:  color: 0 | Address: 9DF
Buffer:  color: 0 | Address: 9E0
Buffer:  color: 0 | Address: 9E1
Buffer:  color: 0 | Address: 9E2
Buffer:  color: ff | Address: 9E3
Buffer:  color: 0 | Address: 9E4
Buffer:  color: 0 | Address: 9E5
Buffer:  color: 0 | Address: 9E6
Buffer:  color: 0 | Address: 9E7
Buffer:  color: 0 | Address: 9E8
Buffer:  color: ff | Address: 9E9
Buffer:  color: 0 | Address: 9EA
Buffer:  color: 0 | Address: 9EB
Buffer:  color: 0 | Address: 9EC
Buffer:  color: 0 | Address: 9ED
Buffer:  color: 0 | Address: 9EE
Buffer:  color: ff | Address: 9EF
Buffer:  color: 0 | Address: 9F0
Buffer:  color: 0 | Address: 9F1
Buffer:  color: 0 | Address: 9F2
Buffer:  color: 0 | Address: 9F3
Buffer:  color: 0 | Address: 9F4
Buffer:  color: ff | Address: 9F5
Buffer:  color: 0 | Address: 9F6
Buffer:  color: 0 | Address: 9F7
Buffer:  color: 0 | Address: 9F8
Buffer:  color: 0 | Address: 9F9
Buffer:  color: 0 | Address: 9FA
Buffer:  color: ff | Address: 9FB
Buffer:  color: 0 | Address: 9FC
Buffer:  color: 0 | Address: 9FD
Buffer:  color: 0 | Address: 9FE
Buffer:  color: 0 | Address: 9FF
Buffer:  color: 0 | Address: A00
Buffer:  color: ff | Address: A01
Buffer:  color: 0 | Address: A02
Buffer:  color: 0 | Address: A03
Buffer:  color: 0 | Address: A04
Buffer:  color: 0 | Address: A05
Buffer:  color: 0 | Address: A06
Buffer:  color: ff | Address: A07
Buffer:  color: 0 | Address: A08
Buffer:  color: 0 | Address: A09
Buffer:  color: 0 | Address: A0A
Buffer:  color: 0 | Address: A0B
Buffer:  color: 0 | Address: A0C
